,created_at,full_text,favorite_count,view_count
1943,2022-06-09T13:29:15.000Z,"$SPX below 4100 after getting rejected at 4160 resistance yday and lower high 4145 overnight. The more we test 4080, the weaker the support gets. Stay cautious. $QQQ $AAPL $AMZN $MSFT $JPM $COST",1,
1944,2022-06-09T12:29:25.000Z,"Here are Thursday's biggest analyst calls of the day: Apple, Tesla, Take-Two, FedEx, Best Buy &amp; more https://t.co/dY6crMNGzX",13,
1945,2022-06-09T06:12:58.000Z,"CW: This is the biggest transportation opportunity out there

- 10 Trillion Dollars in revenue versus zero now by 2030 ( $AAPL still didn't earn $10 T in total revenue by date since their birth 🤷‍♂️)

👏👏👏🤣🤣🤣😂😂😂

Ok, Have Fun 👌 https://t.co/wXfLuM7CNS",1,
1946,2022-06-09T01:30:43.000Z,Credit Suisse is more upbeat on Apple's supply chain recovery than Android's https://t.co/RKYDSNOVv0,14,
1947,2022-06-08T21:00:48.000Z,A wholly-owned subsidiary of Apple will extend loans for its Pay Later product https://t.co/FxoKwLktw1,25,
1948,2022-06-08T19:11:24.000Z,"Apple's next frontier is your car's dashboard

Apple wants to power the dashboard of your next car, but first it must convince automakers they will not end up surrendering future profits to the iPhone company $AAPL

https://t.co/n5iWHr43JO",78,
1949,2022-06-08T13:28:29.000Z,"Legacy automakers thinking of letting Apple or Google handle their car software because they can’t do it, ask yourself this:

Would Apple ever allow another company’s software interface to run on their own car? Why or why not? $AAPL",222,
1950,2022-06-07T23:02:30.000Z,"I am actually impressed 🔥💥

He should have invested in $AAPL, $TSLA, $NVDA, $MSFT etc. with debt and leverage instead of $BTC 🤷‍♂️😅",1,
1951,2022-06-07T21:34:51.000Z,"Apple plans to expand its fintech offerings when it launches the new iPhone software, iOS 16, this fall. https://t.co/VnihYNB9fh",17,
1952,2022-06-07T20:24:44.000Z,Here are the biggest changes coming to your iPhone in Apple's new update https://t.co/AZv5w9L2Go,17,
1953,2022-06-07T19:06:59.000Z,"Hedge against CPI data 👇

$AAPL $145/$135 July 15 expiry PDS added (There is no better hedge in this market than shorting $AAPL  considering premiums)
$SPY $405/$395 PDS added next week",4,
1954,2022-06-07T17:12:07.000Z,“This is more of an Apple operating system for automotive applications rather than a CarPlay upgrade. We have not made any announcements regarding that system” — Stellantis $AAPL,33,
1955,2022-06-07T16:51:10.000Z,"Here's everything Apple announced at #WWDC22: New MacBook Air, MacBook Pro, M2 chip, iPhone software and more. https://t.co/FBCg2hH5qC",23,
1956,2022-06-07T16:51:07.000Z,"Apple is turning your iPhone into fintech service taking on PayPal, Affirm and more https://t.co/ih3iMdw5vR",29,
1957,2022-06-07T16:34:53.000Z,EU agrees to make common charger mandatory for Apple iPhones and other devices https://t.co/29dwtBNhU0,62,
1958,2022-06-07T15:46:06.000Z,"Michael Saylor in 2012.

Making the long-term bull case for Apple. No beard but still very good. https://t.co/1rhWDlqVif",3557,
1959,2022-06-07T14:32:34.000Z,"$SPX 4080 support held for now. Impressive push to go green. $SPX needs to take out 4120 and test 4160 for any follow-through. Otherwise, we might roll over again. $AAPL first to go green. Would help to get some leadership.",1,
1960,2022-06-07T13:43:36.000Z,Apple's next iPhone may get a feature Android phones have had for years https://t.co/8h8NzquXTS,25,
1961,2022-06-07T13:28:53.000Z,"Investing Club: What Cramer is watching Tuesday — Target's profit warning, Apple's 'innovation engine' https://t.co/Iv438SvASm",8,
1962,2022-06-07T12:38:36.000Z,"Here are Tuesday's biggest analyst calls: Apple, Exxon, McDonald's, Microsoft, Uber &amp; more https://t.co/nhQehOTFbS",17,
1963,2022-06-07T12:17:24.000Z,EU agrees to make common charger mandatory for Apple iPhones and other devices https://t.co/Urf6ClrL8U,81,
1964,2022-06-07T11:35:48.000Z,Analysts cheer Apple's continued chip developments following WWDC https://t.co/cJ3TgXT5Tv,15,
1965,2022-06-07T03:44:00.000Z,Apple announced today a new MacBook Air that runs on its new M2 processor. #WWDC22 https://t.co/AdGEDPmTEU https://t.co/W6oZBraa2j,19,
1966,2022-06-07T02:41:00.000Z,Apple announced that it will allow users to edit and recall iMessages. #WWDC22 https://t.co/AdGEDP5iNm https://t.co/F69FA0wuwa,31,
1967,2022-06-07T01:40:00.000Z,"Apple announced its buy now, pay later product, Apple Pay Later, which will allow you to buy things wherever Apple Pay is accepted and then pay in 4 payments over 6 weeks. #WWDC22 https://t.co/AdGEDP5iNm https://t.co/5Mv4s4eWaz",33,
1968,2022-06-07T00:49:00.000Z,"Apple announced iOS 16 today, the latest software for iPhones, with an updated lock screen and more. #WWDC22 https://t.co/AdGEDP5iNm https://t.co/MYtm9y2Vsm",36,
1969,2022-06-07T00:42:53.000Z,"Apple has gone back and forth on this, but they currently intend to build an electric car. It will most likely compete with the Model S, Lucid Air and Mercedes EQS, and Porsche Taycan in price range. $AAPL",34,
1970,2022-06-07T00:39:50.000Z,@WholeMarsBlog It could be that @apple never intended to build a car but rather the Infotainment Cluster (a'la Microsoft per your example).,3,
1971,2022-06-06T22:47:32.000Z,"@VikBht Let's see👍
I hope not, $AAPL is still above $118 🤷‍♂️😜 https://t.co/7rK1bypyiF",0,
1972,2022-06-06T22:23:13.000Z,Apple just updated its best-selling Mac — here's what it looks like now https://t.co/t9fOOJgp0p,25,
1973,2022-06-06T21:52:39.000Z,"Everything you need to know about the future of the auto industry in one post. 

$F $TSLA $AAPL https://t.co/r2wZGBLsVK",362,
1974,2022-06-06T21:44:08.000Z,"Apple's software, chip updates are nice, but bigger issues are more important to the stock https://t.co/9d263LVqTX",10,
1975,2022-06-06T21:35:40.000Z,"Best trades on CNBC Monday: Apple's big conference, Amazon's stock split. What the pros are saying https://t.co/p7iCAnogPi",11,
1976,2022-06-06T19:35:49.000Z,"Good WWDC keynote with lots of really nice incremental updates im excited for, but nothing life changing. 

My condolences to all those who were sherlocked this year — I noticed at least three.  $AAPL",43,
1977,2022-06-06T18:49:02.000Z,"Here's everything Apple just announced: New MacBook Air, MacBook Pro, M2 chip, iPhone software and more #WWDC22 https://t.co/FkHRJObEGA",54,
1978,2022-06-06T18:32:50.000Z,"Apple announces new MacBook Air, MacBook Pro, M2 chip and new iPhone software #WWDC22 https://t.co/sYQkvUIfZm",57,
1979,2022-06-06T18:27:13.000Z,"Apple just announced macOS Ventura, its new software for Macs. #WWDC22 https://t.co/AdGEDP5iNm https://t.co/Th9ugoyWTL",37,
1980,2022-06-06T18:22:56.000Z,Apple just announced a new MacBook Air that runs on its new M2 processor. #WWDC22 https://t.co/AdGEDP5iNm https://t.co/vZTDw5xFDC,71,
1981,2022-06-06T18:05:16.000Z,Apple just announced a new MacBook Air with the M2 chip and new iPhone software #WWDC22 https://t.co/hKcjGx8JLs,29,
1982,2022-06-06T18:02:26.000Z,"JUST IN: Apple announces its latest chip, the M2. #WWDC22 https://t.co/AdGEDP5iNm https://t.co/D3E7LEhupq",45,
1983,2022-06-06T17:57:51.000Z,Apple just announced its new iPhone software and M2 chip #WWDC22 https://t.co/c1LGTCDJKw,69,
1984,2022-06-06T17:57:37.000Z,"Apple reveals a major update to CarPlay, its in-dash software for iPhones. #WWDC22 https://t.co/AdGEDP5iNm https://t.co/YsfTWJJBZU",69,
1985,2022-06-06T17:56:38.000Z,BREAKING — Apple introduces M2 chip $AAPL,126,
1986,2022-06-06T17:40:40.000Z,"Apple announces its buy now, pay later product, Apple Pay Later, which will allow you to buy things wherever Apple Pay is accepted and then pay in 4 payments over 6 weeks. #WWDC22 https://t.co/AdGEDP5iNm https://t.co/mvPHQxLin1",233,
1987,2022-06-06T17:40:13.000Z,Next generation CarPlay includes dashboard UI $AAPL,90,
1988,2022-06-06T17:33:59.000Z,"Shares of Affirm $AFRM dropped as much as 6% after Apple announced its buy now, pay later product for Apple Pay https://t.co/fo66gVRjCy",70,
1989,2022-06-06T17:30:29.000Z,"Apple just announced its new iPhone software and ""Apple Pay Later"" #WWDC22 https://t.co/j28SATJrSZ",22,
1990,2022-06-06T17:23:56.000Z,Apple announces it will allow users to edit and recall iMessages. #WWDC22 https://t.co/AdGEDP5iNm https://t.co/LJQ9kOG0Kl,71,
1991,2022-06-06T17:21:06.000Z,"Apple just announced iOS 16, the latest software for iPhones, with an updated lock screen and more. #WWDC22 https://t.co/AdGEDP5iNm https://t.co/yOsetj1A6y",373,
1992,2022-06-06T17:10:51.000Z,Apple just announced its new iPhone software with an updated lock screen and more #WWDC22 https://t.co/XbdghqFVrC,52,
1993,2022-06-06T17:06:48.000Z,LISTEN NOW: Apple holds its annual Worldwide Developers Conference. Listen and follow the @CNBCTechCheck podcast here or on your favorite podcast platform: https://t.co/RTSe4A6Kg2 https://t.co/iNDdIn1880,15,
1994,2022-06-06T16:58:27.000Z,"Apple’s #WWDC22  keynote is starting now! $AAPL

Watch it live on Apple’s website: https://t.co/UIhFb2xrWv

Or on YouTube: https://t.co/klrP8M2kO6",20,
1995,2022-06-06T16:37:04.000Z,"Apple's about to announce new iPhone, iPad software: Follow along for live updates https://t.co/GsLII2uOSw",54,
1996,2022-06-06T16:08:01.000Z,"Selling all day after $SPX rejected at 4160-4170 this morning. $NFLX $FB turned red first, followed by $MSFT $AAPL. If $AMZN goes red after being up 4% earlier, we'd have another caution flag as we're starting to run out of buyers. $QQQ rejected at 312, last wk's double top.",1,
1997,2022-06-06T16:00:46.000Z,Apple’s big annual conference is this week. This is why it’s so important for the stock market rally https://t.co/DYe2KwiUYV,14,
1998,2022-06-06T15:14:18.000Z,"$SPX 4160-4170 resistance proved too strong for today. As long as 4120 holds, still ok, but less of a need to buy anything now that 4160 seems to be the ceiling for today. $AAPL $NFLX $FB rolling over. $AMZN still decent.",2,
1999,2022-06-06T13:32:16.000Z,"Investing Club: What Cramer is watching Monday — Eli Lilly's big weekend, Apple event kicks off, AMD analyst day preview https://t.co/V8cz4gweTP",7,
2000,2022-06-06T12:36:25.000Z,"Here are Monday's biggest analyst calls: Tesla, Amazon, Spotify, CrowdStrike, Apple, Disney &amp; more https://t.co/VY3hLAn3B1",11,
2001,2022-06-05T21:39:18.000Z,"@ashwinibirla @FatTailCapital @iramneek So @ashwinibirla are we looking for any smackdown in adtech next week as $AAPL WWDC22 scheduled on Monday so there might be aftermath, right?",2,
2002,2022-06-05T20:25:03.000Z,@pkay2402 @mathan23 1 $AAPL PUT contract on weekly top will do the work like a charm every week probably until August 19 🤣😜,2,
2003,2022-06-05T17:20:36.000Z,"Apple’s Worldwide Developer Conference Keynote starts at 10 AM California time tomorrow morning!! 

We will hear about next year’s software and maybe get a few hints at what they’re planning. $AAPL",48,
2004,2022-06-04T01:17:00.000Z,How Apple gets you to spend money: https://t.co/D8KlygJvi0 (via @CNBCMakeIt) https://t.co/FRlOusXyaQ,26,
2005,2022-06-03T21:46:55.000Z,LISTEN NOW: Apple stock is down more than 15% in the last two months. We dive into the numbers. Listen and follow the @CNBCFastMoney podcast here or on your favorite podcast platform: https://t.co/u7QIE86ehF https://t.co/PWWmPtvaxs,17,
2006,2022-06-03T18:49:00.000Z,LISTEN NOW: Morgan Stanley’s Katie Huberty warns of Apple App store weakness — we discuss what it means for consumer spending. Listen and follow the @HalftimeReport podcast here or on your favorite podcast platform: https://https://t.co/sNbAdp0wmo https://t.co/xlpffFLK5n,7,
2007,2022-06-03T15:57:45.000Z,Apple's big annual conference kicks off next week: Here's what to expect https://t.co/g8wI9TAWHz,20,
2008,2022-06-03T15:24:21.000Z,"@DivesTech @SquawkCNBC @CNBC @BeckyQuick @JoeSquawk @andrewrsorkin @SullyCNBC Hi Dan, 

You remember I told you they $AAPL are having real problems this time 🤔

I have 'SELL' and 'Equalweight' rating on $AAPL since $179, it will change to buy when it hit =&lt;$118 per share 👍

By the way I liked the discussion 👌",0,
2009,2022-06-03T15:08:45.000Z,"Hey WTF, what happend?...no instituational defender for $AAPL and $TSLA today 🤔

Yesterday, $MSFT fully recovered after reducing the guidance, right?

Yesterday it was like headwinds don't matter... rekt, suck it bears,to the moon 🌙 baby etc etc 🤣

Wait, what happened today 😜",1,
2010,2022-06-03T14:57:56.000Z,"@FyiStocks Anyway $TSLA was bound to fall as it got rejected at $792-$794 so if not today, it may have fallen next week irrespective of job cut news...
This is the only 2nd time I shorted $TSLA yesterday probably won't do it again, I am happy that I had heavy shorts on $AAPL 😜😍🔥💥",0,
2011,2022-06-03T13:54:53.000Z,"This is why you short on strength in bear market 🔥😍

All printing quite beautifully 👍

$AAPL 📉
$TSLA 📉
$MSFT 📉
$QQQ 📉
$SPY 📉

🔥🔥🔥🔥🔥💥💥💥💥💥",4,
2012,2022-06-03T13:47:55.000Z,"$AAPL -3.5% is bad for sentiment. $QQQ -2%, right back to the important 306-307 level. $SPX giving back most of yday's gains as a lot of had gone up too far, too fast. Giving back most of that today. Stay cautious, $SPX seems to want to test 4080 again.",0,
2013,2022-06-03T13:35:36.000Z,"Investing Club: What Cramer is watching Friday — a big call on Apple, Okta beats the shorts https://t.co/gJvll5D9QA",10,
2014,2022-06-03T12:58:44.000Z,"But $AAPL is immune to everything no 🤔
Ratings: Sell (Equalweight)
PT: =&lt;$118",1,
2015,2022-06-03T12:26:21.000Z,"Here are Friday's biggest analyst calls of the day: Tesla, Apple, Snowflake, Exxon, Micron &amp; more https://t.co/sw9tsodppJ",13,
2016,2022-06-03T12:25:17.000Z,$AAPL Weaker than expected May App Store Growth a Headwind to June Q Results - Morgan Stanley,69,
2017,2022-06-03T11:53:15.000Z,"Slowing App Store growth could hit Apple in the near-term, Morgan Stanley says https://t.co/QtTCgCcV0T",20,
2018,2022-06-02T14:01:34.000Z,"Mega Cap tech down, mid Cap tech rocket 🚀 

$MSFT 📉
$AAPL 📉
$AMZN 📉
$SNOW 📈
$MDB 📈
$TEAM 📈

$TSLA and $FB handing big cap tech well today 👌",3,
2019,2022-06-01T19:40:39.000Z,"The “melt up” in tech monopolies is on the way. Watch and learn 🤣

$AMZN, $AAPL, $GOOG, $MSFT",9,
2020,2022-06-01T19:35:58.000Z,Sheryl doesn't wanna babysit the silly meta clowns anymore ;-) Long $AMZN short $FB working like a charm :) $FB got zuckerpunched by $AAPL tracking limit.,3,
2021,2022-06-01T16:17:54.000Z,"I expect several stocks to be upgraded, based on China re-opening. $SBUX, $DIS, $AAPL and $TSLA to name a few",8,
2022,2022-06-01T14:33:51.000Z,"$SPX below yday's low, $QQQ challenging 307 as $AMZN $AAPL are rolling over. Stocks may have rallied too far, too fast, making them vulnerable to selling here.",0,
2023,2022-06-01T13:52:08.000Z,"LIVE trading with Benzinga $UPST $MULN $AAPL $SPY $ISIG 

Drop your tickers in the chat 👇👇👇
https://t.co/h1oXZSvYO0",4,
2024,2022-06-01T13:20:38.000Z,Apple will reportedly move some iPad capacity to Vietnam after China lockdowns https://t.co/FHIjV7fJxP,56,
2025,2022-06-01T12:17:10.000Z,"3️⃣ My @CathieDWood indicator:

• @ARKInvest funds can't hold cash
• So they hold ""cash-like"" positions
• Think $NVDA, $GOOG, $AAPL
• Sells these near the bottom
• Buys these away from the bottom

They just bought $110M of $NVDA

🤩

Examples:
https://t.co/vJ2DnODR7F",11,
2026,2022-06-01T05:27:01.000Z,Father and son. $AAPL https://t.co/2djluBa7M3,115,
2027,2022-05-31T23:04:25.000Z,"May port. update

Port. -10.3%
S&amp;P: -1%

YTD
Port. -39%
S&amp;P: -13.8%

Top Ten:
$CRWD
$NVDA
$AMZN
$AAPL
$TTD
$AXON
$MELI
$MSFT
$MA
$MTCH

Adds: $AMZN, $AXON, $LULU, $ZS, $TTD

Sell: N/A

Comments:
Another rough month. Deployed cash reserves. Will continue to DCA.

Hang tough! https://t.co/fe5Ly90BZi",13,
2028,2022-05-31T15:49:57.000Z,"Top financial stories for today:
- Top #crypto firms hunt for takeovers
- $71M crypto shorts liquidated in 1 hour
- Samsung holds talks with Intel on chip manufacturing
- Google's Pixel 7 seen selling on eBay way ahead of release
$AAPL $TSLA $EBAY $GOOGL $QCOM",6,
2029,2022-05-31T15:24:26.000Z,"During the 2008 financial crisis, would it have been better to buy $AAPL for $7 in January or under $3 in November? 

It doesn’t matter. Buy and hold great companies long term. https://t.co/xSDhu79E4l",174,
2030,2022-05-31T14:19:11.000Z,"Apple's iPhone assembler says supply chain outlook better than feared, despite lockdowns https://t.co/nIMFfL6TVE",36,
2031,2022-05-31T13:32:51.000Z,Apple's new iPhone and iPad software will reportedly add lots of big changes https://t.co/f7Ufagk3jz,40,
2032,2022-05-29T17:34:44.000Z,"Mark Gurman: The iPhone Lock Screen Is Poised for an Upgrade With iOS 16 $AAPL

https://t.co/TUnSZ5dNnC",59,
2033,2022-05-29T15:12:22.000Z,"Thinking of starting an investing service for 40k a year.

1. To feed my addiction to buying stocks that plummet.

For the service…
1. You can DM whenever, and I’ll probably tell you “this will pass”
2. I’ll offer unknown winners that will make 💵, like $AAPL, $TTD, and $CRWD. https://t.co/mXhn1cgnik",4,
2034,2022-05-28T21:00:01.000Z,"As fabless manufacturing companies like Apple, Qualcomm and Nvidia took off, TSMC found itself on a flywheel, making more and more of the world's chips. Watch the full video here to learn more: https://t.co/00keVTCxah https://t.co/uBptzWxQyg",11,
